,index,date,open,high,low,close,symbol,splits
634,634,2020-12-10 00:00:00+00:00,121.04,123.87,120.02,121.78,AAPL,no
635,635,2020-12-11 00:00:00+00:00,122.46,122.76,120.55,123.24,AAPL,no
636,636,2020-12-14 00:00:00+00:00,123.21,123.335,121.72,122.41,AAPL,no
637,637,2020-12-15 00:00:00+00:00,123.92,127.9,123.7,121.78,AAPL,no
638,638,2020-12-16 00:00:00+00:00,127.74,128.37,126.56,127.88,AAPL,no
639,639,2020-12-17 00:00:00+00:00,128.48,129.58,128.03,127.81,AAPL,no
640,640,2020-12-18 00:00:00+00:00,127.6,129.1,126.12,128.7,AAPL,no
641,641,2020-12-21 00:00:00+00:00,124.58,128.31,123.449,126.655,AAPL,no
642,642,2020-12-22 00:00:00+00:00,131.96,134.405,129.65,128.23,AAPL,no
643,643,2020-12-23 00:00:00+00:00,132.16,132.57,130.78,131.88,AAPL,no
644,644,2020-12-24 00:00:00+00:00,131.05,133.46,131.02,130.96,AAPL,no
645,645,2020-12-28 00:00:00+00:00,133.64,137.34,133.51,131.97,AAPL,no
646,646,2020-12-29 00:00:00+00:00,138.11,138.789,134.3409,136.69,AAPL,no
647,647,2020-12-30 00:00:00+00:00,135.6,135.99,133.39,134.87,AAPL,no
648,648,2020-12-31 00:00:00+00:00,134.45,134.74,131.72,133.72,AAPL,no
649,649,2021-01-04 00:00:00+00:00,133.92,134.06,126.76,132.69,AAPL,no
650,650,2021-01-05 00:00:00+00:00,129.43,131.74,128.39,129.41,AAPL,no
651,651,2021-01-06 00:00:00+00:00,128.34,131.0499,126.382,131.01,AAPL,no
652,652,2021-01-07 00:00:00+00:00,128.29,131.63,127.86,126.6,AAPL,no
653,653,2021-01-08 00:00:00+00:00,132.35,132.63,130.23,130.92,AAPL,no
654,654,2021-01-11 00:00:00+00:00,130.62,130.7,128.5,132.05,AAPL,no
655,655,2021-01-12 00:00:00+00:00,129.61,129.69,126.86,128.98,AAPL,no
656,656,2021-01-13 00:00:00+00:00,128.89,131.45,128.47,128.8,AAPL,no
657,657,2021-01-14 00:00:00+00:00,130.64,131.13,128.76,130.89,AAPL,no
658,658,2021-01-15 00:00:00+00:00,129.08,130.2242,127.0,128.91,AAPL,no
659,659,2021-01-19 00:00:00+00:00,128.32,128.71,126.938,127.14,AAPL,no
660,660,2021-01-20 00:00:00+00:00,128.68,132.49,128.52,127.83,AAPL,no
661,661,2021-01-21 00:00:00+00:00,134.02,139.67,133.52,132.03,AAPL,no
662,662,2021-01-22 00:00:00+00:00,135.9,139.85,135.02,136.87,AAPL,no
663,663,2021-01-25 00:00:00+00:00,142.8,145.09,136.54,139.07,AAPL,no
664,664,2021-01-26 00:00:00+00:00,143.26,144.3,141.37,142.92,AAPL,no
665,665,2021-01-27 00:00:00+00:00,142.94,144.3,140.41,143.16,AAPL,no
666,666,2021-01-28 00:00:00+00:00,138.88,142.06,136.7,142.06,AAPL,no
667,667,2021-01-29 00:00:00+00:00,135.86,136.74,130.21,137.09,AAPL,no
668,668,2021-02-01 00:00:00+00:00,133.88,135.38,130.93,131.96,AAPL,no
669,669,2021-02-02 00:00:00+00:00,135.74,136.36,134.61,134.14,AAPL,no
670,670,2021-02-03 00:00:00+00:00,135.26,135.77,133.61,134.99,AAPL,no
671,671,2021-02-04 00:00:00+00:00,136.3,137.4,134.59,133.94,AAPL,no
672,672,2021-02-05 00:00:00+00:00,138.04,138.04,135.86,137.18436388859,AAPL,no
673,673,2021-02-08 00:00:00+00:00,136.23,136.96,134.92,136.76,AAPL,no
674,674,2021-02-09 00:00:00+00:00,136.44,137.877,135.85,136.91,AAPL,no
675,675,2021-02-10 00:00:00+00:00,136.14,136.99,134.4,136.01,AAPL,no
676,676,2021-02-11 00:00:00+00:00,135.54,136.39,133.77,135.39,AAPL,no
677,677,2021-02-12 00:00:00+00:00,134.8,135.53,133.6921,135.13,AAPL,no
678,678,2021-02-16 00:00:00+00:00,135.9,136.01,132.79,135.37,AAPL,no
679,679,2021-02-17 00:00:00+00:00,132.28,132.28,129.47,133.19,AAPL,no
680,680,2021-02-18 00:00:00+00:00,129.36,129.995,127.41,130.84,AAPL,no
681,681,2021-02-19 00:00:00+00:00,130.64,130.71,128.8,129.71,AAPL,no
682,682,2021-02-22 00:00:00+00:00,127.8,129.71,125.6,129.87,AAPL,no
683,683,2021-02-23 00:00:00+00:00,123.64,126.705,118.39,126.0,AAPL,no
684,684,2021-02-24 00:00:00+00:00,127.14,127.3,122.23,125.86,AAPL,no
685,685,2021-02-25 00:00:00+00:00,124.22,126.45,120.53,125.35,AAPL,no
686,686,2021-02-26 00:00:00+00:00,121.05,124.84,120.92,120.99,AAPL,no
687,687,2021-03-01 00:00:00+00:00,123.52,127.835,122.8,121.26,AAPL,no
688,688,2021-03-02 00:00:00+00:00,128.38,128.71,125.18,127.79,AAPL,no
689,689,2021-03-03 00:00:00+00:00,125.74,125.74,121.855,125.12,AAPL,no
690,690,2021-03-04 00:00:00+00:00,121.78,123.6,118.62,122.06,AAPL,no
691,691,2021-03-05 00:00:00+00:00,120.3,121.67,117.575,120.13,AAPL,no
692,692,2021-03-08 00:00:00+00:00,119.59,121.0,116.46,121.42,AAPL,no
693,693,2021-03-09 00:00:00+00:00,118.67,122.04,118.56,116.36,AAPL,no
694,694,2021-03-10 00:00:00+00:00,120.58,122.17,119.455,121.085,AAPL,no
695,695,2021-03-11 00:00:00+00:00,122.27,123.19,121.31,121.06666666666666,AAPL,no
696,696,2021-03-12 00:00:00+00:00,120.365,121.165,119.165,121.04833333333333,AAPL,no
697,697,2021-03-15 00:00:00+00:00,121.36,124.09,120.42,121.03,AAPL,no
698,698,2021-03-16 00:00:00+00:00,125.2,127.22,124.715,123.99,AAPL,no
699,699,2021-03-17 00:00:00+00:00,123.76,125.8599,122.335,125.57,AAPL,no
700,700,2021-03-18 00:00:00+00:00,122.98,123.18,120.32,124.76,AAPL,no
701,701,2021-03-19 00:00:00+00:00,121.32,121.43,119.675,120.53,AAPL,no
702,702,2021-03-22 00:00:00+00:00,120.89,123.865,120.22,119.99,AAPL,no
703,703,2021-03-23 00:00:00+00:00,123.01,124.24,122.14,123.39,AAPL,no
704,704,2021-03-24 00:00:00+00:00,123.15,123.15,120.06,122.54,AAPL,no
705,705,2021-03-25 00:00:00+00:00,119.17,121.66,118.6,120.09,AAPL,no
706,706,2021-03-26 00:00:00+00:00,120.14,121.48,118.92,120.59,AAPL,no
707,707,2021-03-29 00:00:00+00:00,121.04,122.58,120.79,121.21,AAPL,no
708,708,2021-03-30 00:00:00+00:00,120.12,120.41,118.94,121.52333333333333,AAPL,no
709,709,2021-03-31 00:00:00+00:00,121.65,123.5,121.225,121.83666666666667,AAPL,no
710,710,2021-04-01 00:00:00+00:00,123.4,124.175,122.15,122.15,AAPL,no
711,711,2021-04-05 00:00:00+00:00,123.39,126.165,123.065,123.0,AAPL,no
712,712,2021-04-06 00:00:00+00:00,126.35,127.125,125.65,125.9,AAPL,no
713,713,2021-04-07 00:00:00+00:00,126.39,127.91,125.14,126.21,AAPL,no
714,714,2021-04-08 00:00:00+00:00,128.9,130.385,128.515,127.9,AAPL,no
715,715,2021-04-09 00:00:00+00:00,130.06,133.0,129.33,130.36,AAPL,no
716,716,2021-04-12 00:00:00+00:00,132.67,132.84,130.635,132.995,AAPL,no
717,717,2021-04-13 00:00:00+00:00,130.95,134.64,130.915,131.24,AAPL,no
718,718,2021-04-14 00:00:00+00:00,134.96,135.06,131.66,134.43,AAPL,no
719,719,2021-04-15 00:00:00+00:00,133.26,134.99,133.26,132.03,AAPL,no
720,720,2021-04-16 00:00:00+00:00,134.88,134.9,133.28,134.5,AAPL,no
721,721,2021-04-19 00:00:00+00:00,133.86,135.47,133.34,134.16,AAPL,no
722,722,2021-04-20 00:00:00+00:00,134.77,135.53,131.82,134.84,AAPL,no
723,723,2021-04-21 00:00:00+00:00,132.72,133.745,131.31,133.11,AAPL,no
724,724,2021-04-22 00:00:00+00:00,133.06,134.15,131.42,133.5,AAPL,no
725,725,2021-04-23 00:00:00+00:00,132.16,135.12,132.1,131.94,AAPL,no
726,726,2021-04-26 00:00:00+00:00,134.42,135.06,133.56,134.32,AAPL,no
727,727,2021-04-27 00:00:00+00:00,135.38,135.72,134.12,134.72,AAPL,no
728,728,2021-04-28 00:00:00+00:00,134.36,139.48,133.09,134.39,AAPL,no
729,729,2021-04-29 00:00:00+00:00,137.0,137.45,132.46,133.58,AAPL,no
730,730,2021-04-30 00:00:00+00:00,132.0,133.57,131.07,133.48,AAPL,no
731,731,2021-05-03 00:00:00+00:00,132.04,134.065,131.83,131.46,AAPL,no
732,732,2021-05-04 00:00:00+00:00,131.18,131.48,126.7,132.54,AAPL,no
733,733,2021-05-05 00:00:00+00:00,128.92,130.44,127.975,127.85,AAPL,no
734,734,2021-05-06 00:00:00+00:00,127.85,129.625,127.14,128.1,AAPL,no
735,735,2021-05-07 00:00:00+00:00,129.99,131.94,129.475,129.74,AAPL,no
736,736,2021-05-10 00:00:00+00:00,129.82,129.99,126.82,130.21,AAPL,no
737,737,2021-05-11 00:00:00+00:00,123.41,126.275,122.86,126.85,AAPL,no
738,738,2021-05-12 00:00:00+00:00,125.19,125.4,122.25,125.91,AAPL,no
739,739,2021-05-13 00:00:00+00:00,123.28,126.145,123.28,122.77,AAPL,no
740,740,2021-05-14 00:00:00+00:00,126.51,127.88,125.85,124.97,AAPL,no
741,741,2021-05-17 00:00:00+00:00,126.92,127.16,125.165,127.45,AAPL,no
742,742,2021-05-18 00:00:00+00:00,127.06,127.06,124.81,126.27,AAPL,no
743,743,2021-05-19 00:00:00+00:00,123.13,124.915,122.87,124.85,AAPL,no
744,744,2021-05-20 00:00:00+00:00,125.03,127.715,124.93,124.69,AAPL,no
745,745,2021-05-21 00:00:00+00:00,127.89,128.14,125.355,127.31,AAPL,no
746,746,2021-05-24 00:00:00+00:00,126.14,127.935,125.94,125.43,AAPL,no
747,747,2021-05-25 00:00:00+00:00,127.85,128.315,126.32,127.1,AAPL,no
748,748,2021-05-26 00:00:00+00:00,127.32,127.45,126.425,126.9,AAPL,no
749,749,2021-05-27 00:00:00+00:00,126.62,127.64,125.345,126.85,AAPL,no
750,750,2021-05-28 00:00:00+00:00,125.71,125.79,124.565,125.28,AAPL,no
751,751,2021-06-01 00:00:00+00:00,125.16,125.35,123.94,124.61,AAPL,no
752,752,2021-06-02 00:00:00+00:00,124.33,125.235,124.045,124.28,AAPL,no
753,753,2021-06-03 00:00:00+00:00,124.04,124.85,123.13,125.06,AAPL,no
754,754,2021-06-04 00:00:00+00:00,123.99,126.155,123.82,123.54,AAPL,no
755,755,2021-06-07 00:00:00+00:00,126.14,126.45,124.84,125.89,AAPL,no
756,756,2021-06-08 00:00:00+00:00,126.8,128.46,126.22,125.9,AAPL,no
757,757,2021-06-09 00:00:00+00:00,127.19,127.74,126.52,126.74,AAPL,no
758,758,2021-06-10 00:00:00+00:00,126.65,128.18,125.945,127.13,AAPL,no
759,759,2021-06-11 00:00:00+00:00,126.58,127.44,126.105,126.11,AAPL,no
760,760,2021-06-14 00:00:00+00:00,127.83,130.495,127.07,127.35,AAPL,no
761,761,2021-06-15 00:00:00+00:00,130.32,130.595,129.39,130.48,AAPL,no
762,762,2021-06-16 00:00:00+00:00,129.75,130.89,128.48,129.64,AAPL,no
763,763,2021-06-17 00:00:00+00:00,129.48,132.55,129.24,130.15,AAPL,no
764,764,2021-06-18 00:00:00+00:00,131.48,131.52,130.29,131.79,AAPL,no
765,765,2021-06-21 00:00:00+00:00,130.56,132.405,129.215,130.46,AAPL,no
766,766,2021-06-22 00:00:00+00:00,132.63,134.075,131.62,132.3,AAPL,no
767,767,2021-06-23 00:00:00+00:00,134.06,134.315,133.23,133.98,AAPL,no
768,768,2021-06-24 00:00:00+00:00,134.5,134.66,132.93,133.7,AAPL,no
769,769,2021-06-25 00:00:00+00:00,133.37,133.89,132.805,133.41,AAPL,no
770,770,2021-06-28 00:00:00+00:00,133.13,135.245,133.13,133.11,AAPL,no
771,771,2021-06-29 00:00:00+00:00,134.52,136.49,134.36,134.78,AAPL,no
772,772,2021-06-30 00:00:00+00:00,136.16,137.405,135.88,136.33,AAPL,no
773,0,2020-05-29 00:00:00+00:00,79.48,80.94,78.31,79.04,MRK,no
774,1,2020-06-01 00:00:00+00:00,79.83000000000001,80.69999999999999,78.59,79.30000000000001,MRK,no
775,2,2020-06-02 00:00:00+00:00,80.18,80.46,78.87,79.56,MRK,no
776,3,2020-06-03 00:00:00+00:00,80.72,81.31,79.855,80.81,MRK,no
777,4,2020-06-04 00:00:00+00:00,81.26,82.16,80.84,82.06,MRK,no
778,5,2020-06-05 00:00:00+00:00,81.7,83.13,81.49,81.55,MRK,no
779,6,2020-06-08 00:00:00+00:00,81.49,83.2,81.15,82.26,MRK,no
780,7,2020-06-09 00:00:00+00:00,83.21,83.51,82.12,82.9,MRK,no
781,8,2020-06-10 00:00:00+00:00,81.1575,81.47500000000001,79.983,81.25,MRK,no
782,9,2020-06-11 00:00:00+00:00,79.10499999999999,79.44,77.846,79.6,MRK,no
783,10,2020-06-12 00:00:00+00:00,77.0525,77.405,75.709,77.95,MRK,no
784,11,2020-06-15 00:00:00+00:00,75.0,75.37,73.572,76.3,MRK,no
785,12,2020-06-16 00:00:00+00:00,75.205,77.41,74.83,74.02,MRK,no
786,13,2020-06-17 00:00:00+00:00,77.33,77.45,75.625,76.97,MRK,no
787,14,2020-06-18 00:00:00+00:00,75.605,76.28,75.36,76.29,MRK,no
788,15,2020-06-19 00:00:00+00:00,77.14,77.98,75.805,76.22,MRK,no
789,16,2020-06-22 00:00:00+00:00,77.46,77.63,76.43,77.9,MRK,no
790,17,2020-06-23 00:00:00+00:00,77.545,78.62,76.89,76.75,MRK,no
791,18,2020-06-24 00:00:00+00:00,76.6,76.89,75.45,77.12,MRK,no
792,19,2020-06-25 00:00:00+00:00,75.825,76.955,75.31,75.87,MRK,no
793,20,2020-06-26 00:00:00+00:00,76.5,76.73,75.0,76.57,MRK,no
794,21,2020-06-29 00:00:00+00:00,75.655,76.51,75.52,75.19,MRK,no
795,22,2020-06-30 00:00:00+00:00,76.75,77.66,76.2,76.12,MRK,no
796,23,2020-07-01 00:00:00+00:00,77.45,78.9399,77.12,77.33,MRK,no
797,24,2020-07-02 00:00:00+00:00,78.74,79.31,78.215,78.12,MRK,no
798,25,2020-07-06 00:00:00+00:00,79.24,80.025,78.9,78.78,MRK,no
799,26,2020-07-07 00:00:00+00:00,78.95,79.68,78.59,79.58,MRK,no
800,27,2020-07-08 00:00:00+00:00,78.65,78.96,77.48,78.72,MRK,no
801,28,2020-07-09 00:00:00+00:00,77.965,78.35,76.04,77.92,MRK,no
802,29,2020-07-10 00:00:00+00:00,76.905,77.32,76.405,76.69,MRK,no
803,30,2020-07-13 00:00:00+00:00,77.0,78.58,76.73,76.73,MRK,no
804,31,2020-07-14 00:00:00+00:00,77.615,78.61,77.36,77.35,MRK,no
805,32,2020-07-15 00:00:00+00:00,79.2,79.97,78.84,78.25,MRK,no
806,33,2020-07-16 00:00:00+00:00,79.6,79.81,78.75,79.44,MRK,no
807,34,2020-07-17 00:00:00+00:00,79.67,80.25,79.31,79.4,MRK,no
808,35,2020-07-20 00:00:00+00:00,80.0,80.2,79.07,79.87,MRK,no
809,36,2020-07-21 00:00:00+00:00,79.59,80.12,78.79,79.41,MRK,no
810,37,2020-07-22 00:00:00+00:00,79.3,79.76,78.02,78.89,MRK,no
811,38,2020-07-23 00:00:00+00:00,78.91,79.2,77.51,78.78,MRK,no
812,39,2020-07-24 00:00:00+00:00,77.93,77.99,76.36,78.06,MRK,no
813,40,2020-07-27 00:00:00+00:00,76.7,79.14,76.31,77.1,MRK,no
814,41,2020-07-28 00:00:00+00:00,79.21,80.21,78.97,78.93,MRK,no
815,42,2020-07-29 00:00:00+00:00,79.575,79.74,78.74,79.69,MRK,no
816,43,2020-07-30 00:00:00+00:00,78.695,79.28,77.63,79.35,MRK,no
817,44,2020-07-31 00:00:00+00:00,80.28,81.68,79.15,78.99,MRK,no
818,45,2020-08-03 00:00:00+00:00,82.16,83.8,81.86,80.24,MRK,no
819,46,2020-08-04 00:00:00+00:00,82.375,82.55,81.07,82.54,MRK,no
820,47,2020-08-05 00:00:00+00:00,82.035,82.47,81.15,81.67,MRK,no
821,48,2020-08-06 00:00:00+00:00,81.52,82.39,80.58,81.64,MRK,no
822,49,2020-08-07 00:00:00+00:00,80.89,81.02,80.03,81.05,MRK,no
823,50,2020-08-10 00:00:00+00:00,80.9,81.21,80.3,81.02,MRK,no
824,51,2020-08-11 00:00:00+00:00,81.74,81.87,80.63,80.91,MRK,no
825,52,2020-08-12 00:00:00+00:00,81.39,82.91,81.34,80.91,MRK,no
826,53,2020-08-13 00:00:00+00:00,82.24,83.63,82.0133,82.68,MRK,no
827,54,2020-08-14 00:00:00+00:00,83.42,84.43,83.17,83.54,MRK,no
828,55,2020-08-17 00:00:00+00:00,84.28,85.18,84.01,83.48,MRK,no
829,56,2020-08-18 00:00:00+00:00,84.9,85.01,83.77,84.76,MRK,no
830,57,2020-08-19 00:00:00+00:00,84.8,85.71,84.56,84.56,MRK,no
831,58,2020-08-20 00:00:00+00:00,84.73,85.31,84.3855,85.03,MRK,no
832,59,2020-08-21 00:00:00+00:00,85.08,85.18,84.12,85.03,MRK,no
833,60,2020-08-24 00:00:00+00:00,85.215,85.47,84.48,84.98,MRK,no
834,61,2020-08-25 00:00:00+00:00,85.89,86.295,85.2,85.42,MRK,no
835,62,2020-08-26 00:00:00+00:00,85.2,85.68,84.66,85.68,MRK,no
836,63,2020-08-27 00:00:00+00:00,85.445,86.16,85.08,85.54,MRK,no
837,64,2020-08-28 00:00:00+00:00,85.88,85.88,84.9098,85.82,MRK,no
838,65,2020-08-31 00:00:00+00:00,85.535,85.93,85.14,85.65,MRK,no
839,66,2020-09-01 00:00:00+00:00,85.38,85.8,83.92,85.27,MRK,no
840,67,2020-09-02 00:00:00+00:00,84.43,87.21,84.27,84.43,MRK,no
841,68,2020-09-03 00:00:00+00:00,87.17,87.8,84.94,86.93,MRK,no
842,69,2020-09-04 00:00:00+00:00,85.68,86.89,84.254,85.49,MRK,no
843,70,2020-09-08 00:00:00+00:00,85.68,85.94,83.0,85.24,MRK,no
844,71,2020-09-09 00:00:00+00:00,83.88,85.8,83.675,83.33,MRK,no
845,72,2020-09-10 00:00:00+00:00,84.635,84.88,83.28,84.88,MRK,no
846,73,2020-09-11 00:00:00+00:00,83.865,84.88,83.78,83.57,MRK,no
847,74,2020-09-14 00:00:00+00:00,84.11,85.095,83.73,83.872086823169,MRK,no
848,75,2020-09-15 00:00:00+00:00,84.925,85.165,83.665,84.16,MRK,no
849,76,2020-09-16 00:00:00+00:00,84.52,86.095,84.5,84.21,MRK,no
850,77,2020-09-17 00:00:00+00:00,85.155,85.77,84.45,85.57,MRK,no
851,78,2020-09-18 00:00:00+00:00,85.54,86.3,84.94,85.64,MRK,no
852,79,2020-09-21 00:00:00+00:00,85.125,85.34,82.09,85.81,MRK,no
853,80,2020-09-22 00:00:00+00:00,83.09,83.57,82.2,83.13,MRK,no
854,81,2020-09-23 00:00:00+00:00,83.195,83.8196,82.58,82.94,MRK,no
855,82,2020-09-24 00:00:00+00:00,82.15,83.48,81.85,82.63,MRK,no
856,83,2020-09-25 00:00:00+00:00,82.295,83.24,81.8,83.15,MRK,no
857,84,2020-09-28 00:00:00+00:00,83.18,83.7,82.56,82.93,MRK,no
858,85,2020-09-29 00:00:00+00:00,82.51,83.15,81.7,82.76,MRK,no
859,86,2020-09-30 00:00:00+00:00,82.26,83.32,82.02,81.9,MRK,no
860,87,2020-10-01 00:00:00+00:00,83.24,83.34,81.25,82.95,MRK,no
861,88,2020-10-02 00:00:00+00:00,80.9,81.74,80.45,81.64,MRK,no
862,89,2020-10-05 00:00:00+00:00,81.22,81.54,80.615,80.8,MRK,no
863,90,2020-10-06 00:00:00+00:00,81.19,81.19,79.52,81.24,MRK,no
864,91,2020-10-07 00:00:00+00:00,80.09,80.35,79.51,79.63,MRK,no
865,92,2020-10-08 00:00:00+00:00,80.325,81.84,80.16,80.04,MRK,no
866,93,2020-10-09 00:00:00+00:00,80.795,81.085,80.05,80.48,MRK,no
867,94,2020-10-12 00:00:00+00:00,80.55,80.725,79.91,80.36,MRK,no
868,95,2020-10-13 00:00:00+00:00,80.26,80.93,80.03,80.36,MRK,no
869,96,2020-10-14 00:00:00+00:00,80.88,80.93,80.07,80.71,MRK,no
870,97,2020-10-15 00:00:00+00:00,79.81,79.9379,78.78,80.51,MRK,no
871,98,2020-10-16 00:00:00+00:00,79.19,80.295,79.14,79.06,MRK,no
872,99,2020-10-19 00:00:00+00:00,80.12,80.47,78.33,78.64,MRK,no
873,100,2020-10-20 00:00:00+00:00,78.73,78.935,78.085,78.295,MRK,no
874,101,2020-10-21 00:00:00+00:00,78.295,78.86,78.03,78.27,MRK,no
875,102,2020-10-22 00:00:00+00:00,78.1,79.45,78.1,78.07,MRK,no
876,103,2020-10-23 00:00:00+00:00,79.26,80.62,79.26,79.21,MRK,no
877,104,2020-10-26 00:00:00+00:00,79.5,79.8,78.26,79.83,MRK,no
878,105,2020-10-27 00:00:00+00:00,78.9,80.19,78.0,78.0,MRK,no
879,106,2020-10-28 00:00:00+00:00,77.1,77.695,76.065,76.09,MRK,no
880,107,2020-10-29 00:00:00+00:00,76.5,76.59,74.67,76.18,MRK,no
881,108,2020-10-30 00:00:00+00:00,75.45,75.89,73.94,75.89,MRK,no
882,109,2020-11-02 00:00:00+00:00,76.32,76.86,75.64,75.21,MRK,no
883,110,2020-11-03 00:00:00+00:00,77.65,78.23,76.76,76.71,MRK,no
884,111,2020-11-04 00:00:00+00:00,79.82,82.89,79.54,76.92,MRK,no
885,112,2020-11-05 00:00:00+00:00,82.33,82.9,80.44,80.62,MRK,no
886,113,2020-11-06 00:00:00+00:00,79.82,81.14,79.45,80.46,MRK,no
887,114,2020-11-09 00:00:00+00:00,84.77,85.17,80.35,80.36,MRK,no
888,115,2020-11-10 00:00:00+00:00,81.55,82.025,81.01,80.5,MRK,no
889,116,2020-11-11 00:00:00+00:00,81.81,81.87,80.585,81.11,MRK,no
890,117,2020-11-12 00:00:00+00:00,80.57,81.0,79.03,81.06,MRK,no
891,118,2020-11-13 00:00:00+00:00,80.25,81.85,79.72,79.86,MRK,no
892,119,2020-11-16 00:00:00+00:00,82.19,82.19,79.7,81.09,MRK,no
893,120,2020-11-17 00:00:00+00:00,81.02,81.96,80.41,80.18,MRK,no
894,121,2020-11-18 00:00:00+00:00,81.41,81.97,80.23,81.5,MRK,no
895,122,2020-11-19 00:00:00+00:00,80.65,80.77,79.33,80.25,MRK,no
896,123,2020-11-20 00:00:00+00:00,80.515,80.81,79.73,80.39,MRK,no
897,124,2020-11-23 00:00:00+00:00,82.09,82.09,79.38,80.45,MRK,no
898,125,2020-11-24 00:00:00+00:00,80.24,80.89,79.67,80.28,MRK,no
899,126,2020-11-25 00:00:00+00:00,80.16,80.4599,79.5951,80.14,MRK,no
900,127,2020-11-27 00:00:00+00:00,80.31,80.68,79.56,80.06,MRK,no
901,128,2020-11-30 00:00:00+00:00,79.95,80.54,79.41,79.86,MRK,no
902,129,2020-12-01 00:00:00+00:00,80.97,82.46,80.82,80.39,MRK,no
903,130,2020-12-02 00:00:00+00:00,81.87,82.74,81.29,81.55,MRK,no
904,131,2020-12-03 00:00:00+00:00,82.01,82.01,80.82,81.83,MRK,no
905,132,2020-12-04 00:00:00+00:00,81.415,81.96,81.11,81.45,MRK,no
906,133,2020-12-07 00:00:00+00:00,82.37,83.47,82.05,81.94,MRK,no
907,134,2020-12-08 00:00:00+00:00,82.55,83.74,82.26,82.51,MRK,no
908,135,2020-12-09 00:00:00+00:00,83.53,83.88,82.535,83.18,MRK,no
909,136,2020-12-10 00:00:00+00:00,83.51,83.94,82.72,83.47,MRK,no
910,137,2020-12-11 00:00:00+00:00,82.47,83.42,82.44,82.99,MRK,no
911,138,2020-12-14 00:00:00+00:00,82.69,83.08,80.04,82.294024947511,MRK,no
912,139,2020-12-15 00:00:00+00:00,80.77,81.04,80.0,80.32,MRK,no
913,140,2020-12-16 00:00:00+00:00,80.3,80.75,79.65,80.48,MRK,no
914,141,2020-12-17 00:00:00+00:00,80.13,80.56,79.68,79.83,MRK,no
915,142,2020-12-18 00:00:00+00:00,79.38,80.18,78.45,79.82,MRK,no
916,143,2020-12-21 00:00:00+00:00,78.915,79.33,77.735,79.53,MRK,no
917,144,2020-12-22 00:00:00+00:00,79.025,79.99,78.2401,79.29,MRK,no
918,145,2020-12-23 00:00:00+00:00,79.81,80.43,79.57,79.42,MRK,no
919,146,2020-12-24 00:00:00+00:00,80.05,80.43,79.87,79.76,MRK,no
920,147,2020-12-28 00:00:00+00:00,80.665,81.14,80.13,80.14,MRK,no
921,148,2020-12-29 00:00:00+00:00,80.67,81.59,80.67,80.45,MRK,no
922,149,2020-12-30 00:00:00+00:00,81.51,81.73,80.54,81.42,MRK,no
923,150,2020-12-31 00:00:00+00:00,80.62,81.94,80.38,80.59,MRK,no
924,151,2021-01-04 00:00:00+00:00,82.35,82.37,79.88,81.8,MRK,no
925,152,2021-01-05 00:00:00+00:00,81.0,81.395,79.91,80.96,MRK,no
926,153,2021-01-06 00:00:00+00:00,80.37,82.74,80.27,81.1,MRK,no
927,154,2021-01-07 00:00:00+00:00,82.51,84.37,82.07,82.38,MRK,no
928,155,2021-01-08 00:00:00+00:00,84.33,84.37,82.55,84.02,MRK,no
929,156,2021-01-11 00:00:00+00:00,82.71,85.6,82.65,83.03,MRK,no
930,157,2021-01-12 00:00:00+00:00,85.31,85.35,82.55,85.0,MRK,no
931,158,2021-01-13 00:00:00+00:00,83.29,83.37,82.22,83.09,MRK,no
932,159,2021-01-14 00:00:00+00:00,82.69,82.795,81.88,82.34,MRK,no
933,160,2021-01-15 00:00:00+00:00,81.82,83.5,81.5643,82.17,MRK,no
934,161,2021-01-19 00:00:00+00:00,83.71,83.895,82.66,83.38,MRK,no
935,162,2021-01-20 00:00:00+00:00,83.4,83.55,82.265,83.19,MRK,no
936,163,2021-01-21 00:00:00+00:00,82.0,82.3,80.96,82.46,MRK,no
937,164,2021-01-22 00:00:00+00:00,80.96,81.43,80.76,81.18,MRK,no
938,165,2021-01-25 00:00:00+00:00,79.96,81.19,79.94,80.98,MRK,no
939,166,2021-01-26 00:00:00+00:00,81.02,81.15,80.13,81.15,MRK,no
940,167,2021-01-27 00:00:00+00:00,79.86,80.11,76.84,80.25,MRK,no
941,168,2021-01-28 00:00:00+00:00,77.15,78.51,77.07,77.07,MRK,no
942,169,2021-01-29 00:00:00+00:00,77.81,78.37,76.39,77.92,MRK,no
943,170,2021-02-01 00:00:00+00:00,78.04,78.33,77.34,77.07,MRK,no
944,171,2021-02-02 00:00:00+00:00,78.14,78.92,77.7,77.36,MRK,no
945,172,2021-02-03 00:00:00+00:00,77.73,78.15,77.15,77.77,MRK,no
946,173,2021-02-04 00:00:00+00:00,77.36,77.36,75.54,77.32,MRK,no
947,174,2021-02-05 00:00:00+00:00,76.42,76.98,75.41,76.03,MRK,no
948,175,2021-02-08 00:00:00+00:00,75.87,76.19,74.655,75.8,MRK,no
949,176,2021-02-09 00:00:00+00:00,75.19,75.19,74.36,75.04,MRK,no
950,177,2021-02-10 00:00:00+00:00,75.22,75.38,74.54,75.04,MRK,no
951,178,2021-02-11 00:00:00+00:00,75.04,75.1,74.23,74.89,MRK,no
952,179,2021-02-12 00:00:00+00:00,74.76,75.11,74.54,74.74,MRK,no
953,180,2021-02-16 00:00:00+00:00,75.44,75.44,74.045,75.0,MRK,no
